"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
726,1492,1972,TEXT,c' était grv bien❤️,,,0,0,Active,"2023-03-14 21:41:49","2023-03-14 21:41:49",1,0
725,1492,1964,TEXT,sah? c’était super bien,,,0,0,Active,"2023-03-14 21:37:38","2023-03-14 21:37:38",1,0
724,1492,1951,TEXT,c était incroyable ❤️,,,0,0,Active,"2023-03-14 21:34:33","2023-03-14 21:34:33",1,0
723,1492,1533,TEXT,slm,,,0,0,Active,"2023-03-14 21:33:46","2023-03-14 21:33:46",1,0
722,1481,146,TEXT,pelote basque 🔥🔥,,,0,0,Active,"2023-03-14 20:13:53","2023-03-14 20:13:53",1,0
721,1501,448,TEXT,très glalmour,,,0,0,Active,"2023-03-14 20:10:28","2023-03-14 20:10:28",1,0
720,1503,448,TEXT,très elegant,,,0,0,Active,"2023-03-14 20:09:56","2023-03-14 20:09:56",1,0
719,1363,1927,TEXT,@soolkingofficiel meilleur ✌️✌️✌️,,,0,0,Active,"2023-03-14 18:07:37","2023-03-14 18:07:37",1,0
718,801,1927,TEXT,✌️✌️✌️✌️✌️✌️,,,0,0,Active,"2023-03-14 17:55:24","2023-03-14 17:55:24",1,0
717,1363,1868,TEXT,@soolkingofficiel ♥️♥️,,,0,0,Active,"2023-03-14 17:24:06","2023-03-14 17:24:06",1,0
716,1363,1868,TEXT,t’es le meilleur 😍,,,0,0,Active,"2023-03-14 17:23:39","2023-03-14 17:23:39",1,0
715,1487,1922,TEXT,Magnifique Baloo ❤️❤️,,,0,0,Active,"2023-03-14 17:07:55","2023-03-14 17:07:55",1,0
714,1492,1562,TEXT,derien bg c’était grave bien j’espère que tu a kiffer ❤️,,,0,0,Active,"2023-03-14 16:34:03","2023-03-14 16:34:03",1,0
713,1487,1703,TEXT,oh oui la mienne aussi adore les amande et les noix !!,,,0,0,Active,"2023-03-14 11:17:45","2023-03-14 11:17:45",1,0
712,1492,1892,TEXT,salut,,,0,0,Active,"2023-03-14 10:05:26","2023-03-14 10:05:26",1,0
711,1363,641,TEXT,🥰🥰🥰🥰🔥🔥🔥❤️❤️ le king soolking le meilleur,,,0,0,Active,"2023-03-13 23:43:54","2023-03-13 23:43:54",1,0
710,1345,1718,TEXT,Cc les poulets ils vont bien,,,0,0,Active,"2023-03-13 19:44:27","2023-03-13 19:44:27",1,0
709,1474,383,TEXT,🔥🔥🔥,,,0,0,Active,"2023-03-12 13:59:41","2023-03-12 13:59:41",1,0
708,1473,525,TEXT,😂😂😂😂,,,0,0,Active,"2023-03-12 13:57:44","2023-03-12 13:57:44",1,0
707,1473,671,TEXT,excellent 😂,,,0,0,Active,"2023-03-12 13:56:52","2023-03-12 13:56:52",1,0
706,1473,439,TEXT,😂😂 trop drôle,,,0,0,Active,"2023-03-12 13:46:05","2023-03-12 13:46:05",1,0
704,1468,448,TEXT,la classse,,,0,0,Active,"2023-03-11 21:45:20","2023-03-11 21:45:20",1,0
703,1392,832,TEXT,le soleil dans la nuit. respect aziz 👏👏👏👏❤❤❤❤,,,0,0,Active,"2023-03-11 20:13:41","2023-03-11 20:13:41",1,0
702,1468,832,TEXT,la perfection magnifique respect 👏👏👏👏❤❤❤❤❤,,,0,0,Active,"2023-03-11 20:12:45","2023-03-11 20:12:45",1,0
700,1351,1713,TEXT,@plumetcie merci🥰,,,674,0,Active,"2023-03-11 15:25:30","2023-03-11 15:25:30",1,0
699,1446,26,TEXT,gasolina 😀,,,0,0,Active,"2023-03-11 11:44:11","2023-03-11 11:44:11",1,0
698,1445,146,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/118cf8f5-65e4-4ace-9d7b-8a2f7d5e92ed.aac,"9",0,0,Active,"2023-03-11 11:14:28","2023-03-11 11:14:28",1,0
697,1445,387,TEXT,ça 3ich bsaha,,,0,0,Active,"2023-03-11 11:01:06","2023-03-11 11:01:06",1,0
696,807,1822,TEXT,come back to the uk!!!!!,,,0,0,Active,"2023-03-11 10:39:41","2023-03-11 10:39:41",1,0
695,1355,826,TEXT,💋💋💋,,,0,0,Active,"2023-03-11 07:25:09","2023-03-11 07:25:09",1,0
694,1356,826,TEXT,🥰🥰,,,0,0,Active,"2023-03-11 07:24:57","2023-03-11 07:24:57",1,0
693,1390,826,TEXT,🥰🥰,,,0,0,Active,"2023-03-11 07:24:43","2023-03-11 07:24:43",1,0
692,1391,826,TEXT,❤️❤️,,,0,0,Active,"2023-03-11 07:24:29","2023-03-11 07:24:29",1,0
691,1392,826,TEXT,❤️❤️,,,0,0,Active,"2023-03-11 07:24:17","2023-03-11 07:24:17",1,0
690,1391,448,TEXT,trop beau,,,0,0,Active,"2023-03-11 07:20:41","2023-03-11 07:20:41",1,0
689,1392,448,TEXT,toujours aussi elegant,,,0,0,Active,"2023-03-11 07:20:24","2023-03-11 07:20:24",1,0
688,1363,644,TEXT,ont est tous avec toi raouf ❤❤❤❤❤ @soolkingofficiel,,,0,0,Active,"2023-03-11 04:14:14","2023-03-11 04:14:47",1,0
687,1363,692,TEXT,tu nous as honoré,,,0,0,Active,"2023-03-10 22:08:59","2023-03-10 22:08:59",1,0
686,1416,1687,TEXT,#meetsolking,,,0,0,Active,"2023-03-10 22:04:38","2023-03-10 22:04:38",1,0
685,1407,1775,TEXT,@soolking,,,0,0,Active,"2023-03-10 21:50:23","2023-03-10 21:50:23",1,0
684,1363,543,TEXT,Suavemente a détruit l'endroit @soolkingofficiel 🤴🏻👏🏻,,,0,0,Active,"2023-03-10 20:12:59","2023-03-10 20:12:59",1,0
683,1378,1782,TEXT,ca caille,,,0,0,Active,"2023-03-10 18:13:29","2023-03-10 18:13:29",1,0
681,1374,1772,TEXT,Ambdouloidoude,,,0,0,Active,"2023-03-10 17:34:36","2023-03-10 17:34:36",1,0
680,1378,1693,TEXT,qu’est-ce qu’il faut faire,,,679,0,Active,"2023-03-10 17:31:10","2023-03-10 17:31:10",1,0
679,1378,1693,TEXT,ouiii,,,0,0,Active,"2023-03-10 17:24:21","2023-03-10 17:24:21",1,0
677,1355,747,TEXT,🥰🥰🥰🥰,,,0,0,Active,"2023-03-10 16:52:29","2023-03-10 16:52:29",1,0
676,1356,747,TEXT,bisous,,,0,0,Active,"2023-03-10 16:52:10","2023-03-10 16:52:10",1,0
675,1281,1033,TEXT,You came out at 9:30 and left at 10:10 but it was 7-11 hahaha,,,0,0,Active,"2023-03-10 13:51:42","2023-03-10 13:51:42",1,0
674,1351,1669,TEXT,trop beau 🥰,,,0,0,Active,"2023-03-10 10:41:19","2023-03-10 10:41:19",1,0
672,1355,490,TEXT,sublime,,,0,0,Active,"2023-03-10 07:44:42","2023-03-10 07:44:42",1,0
671,1281,1691,TEXT,#meetsoolking,,,0,0,Active,"2023-03-09 19:39:33","2023-03-09 19:39:33",1,0
670,1281,712,TEXT,soolking,,,0,0,Active,"2023-03-09 15:59:38","2023-03-09 15:59:38",1,0
669,1347,1703,TEXT,@plumetcie merciiii 🙏🙏💓,,,668,0,Active,"2023-03-09 13:44:36","2023-03-09 13:44:36",1,0
668,1347,1669,TEXT,magnifique 😍,,,0,0,Active,"2023-03-09 13:44:11","2023-03-09 13:44:11",1,0
667,1345,1669,TEXT,@alexhocine coucou merci beaucoup ☺️,,,666,0,Active,"2023-03-09 13:43:54","2023-03-09 13:43:54",1,0
666,1345,1703,TEXT,coucou !!!! heureux de vous retrouver ici !,,,0,0,Active,"2023-03-09 13:38:02","2023-03-09 13:38:02",1,0
665,1342,1669,TEXT,@aurelie76 ♥️♥️,,,659,0,Active,"2023-03-09 13:21:34","2023-03-09 13:21:34",1,0
664,1345,1669,TEXT,@aurelie76 coucou ♥️,,,658,0,Active,"2023-03-09 13:21:17","2023-03-09 13:21:17",1,0
663,1345,1669,TEXT,@sysy merci 🥰🥰🥰,,,657,0,Active,"2023-03-09 13:21:09","2023-03-09 13:21:09",1,0
662,1281,1691,TEXT,@qamar la même pour Lausanne je comprend pas non plus,,,592,0,Active,"2023-03-09 12:52:45","2023-03-09 12:52:45",1,0
661,1281,1691,TEXT,@soolking comment on peut te rencontrer à Lausanne !!! j’ai suivis le lien insta mais pas compris,,,0,0,Active,"2023-03-09 12:52:32","2023-03-09 12:52:32",1,0
660,807,1691,TEXT,@soolking comment on fait pour te rencontrer à Lausanne !!!,,,0,0,Active,"2023-03-09 12:48:53","2023-03-09 12:48:53",1,0
659,1342,1699,TEXT,trop beau ♥️,,,0,0,Active,"2023-03-09 12:29:48","2023-03-09 12:29:48",1,0
658,1345,1699,TEXT,cc les poulets 🥰🥰🥰 i,,,0,0,Active,"2023-03-09 12:29:06","2023-03-09 12:29:06",1,0
656,1289,543,TEXT,@nicia Venez sur Instagram, s'il vous plaît. 🙏🏻,,,627,0,Active,"2023-03-09 11:45:38","2023-03-09 11:45:38",1,0
655,1281,1695,TEXT,hello, on est à st Étienne ce soir.. comment faire pour te rencontrer merci kiss,,,0,0,Active,"2023-03-09 11:33:24","2023-03-09 11:33:24",1,0
654,1281,1694,TEXT,salut Soolking, j’ai vue le lien en story pour te rencontrer a Saint-Etienne mais je n’ai pas compris comment participer, je serais au concert de ce soir,,,0,0,Active,"2023-03-09 11:20:26","2023-03-09 11:20:26",1,0
653,1325,312,TEXT,@khaled ça marche et tu me diras les possibilités de cadeaux pour les gens que je les appate avec,,,643,0,Active,"2023-03-09 10:22:01","2023-03-09 10:22:01",1,0
652,1325,146,TEXT,ca marche,,,0,0,Active,"2023-03-09 10:21:32","2023-03-09 10:21:32",1,0
651,1325,312,TEXT,@khaled yes ça doit être du boulot courage 💪🏻,,,644,0,Active,"2023-03-09 10:20:55","2023-03-09 10:20:55",1,0
650,1325,312,TEXT,@khaled ça marche tu me dis,,,645,0,Active,"2023-03-09 10:20:03","2023-03-09 10:20:03",1,0
649,1325,312,TEXT,@khaled ça marche 👍🏻,,,646,0,Active,"2023-03-09 10:19:42","2023-03-09 10:19:42",1,0
648,1325,312,TEXT,@khaled merci 😁,,,647,0,Active,"2023-03-09 10:19:20","2023-03-09 10:19:20",1,0
647,1325,146,TEXT,on fera en sorte de te donner la force,,,0,0,Active,"2023-03-09 10:18:09","2023-03-09 10:18:09",1,0
646,1325,146,TEXT,en attendant continue pour que lalgo puisse shabituer a tes créations et les mettre en avant dans le discovery,,,0,0,Active,"2023-03-09 10:17:50","2023-03-09 10:17:50",1,0
645,1325,146,TEXT,une fois quon sera plus stable on va lancer tout ca,,,0,0,Active,"2023-03-09 10:16:46","2023-03-09 10:16:46",1,0
644,1325,146,TEXT,on est en train d’optimiser,,,0,0,Active,"2023-03-09 10:16:28","2023-03-09 10:16:28",1,0
643,1325,146,TEXT,n’hésites pas a nous partager tes idées de challenges bien sur,,,0,0,Active,"2023-03-09 10:14:56","2023-03-09 10:14:56",1,0
642,1325,312,TEXT,@khaled ça marche je reste attentif,,,633,0,Active,"2023-03-09 10:13:19","2023-03-09 10:13:19",1,0
641,1325,312,TEXT,@khaled j'essaie d'en parler un max dans mon entourage sur tiktok en vidéo en live et je vais faire des compte pour partager un max,,,634,0,Active,"2023-03-09 10:13:00","2023-03-09 10:13:00",1,0
640,1325,312,TEXT,@khaled la meilleure imitation de se que je fais sur une vidéo où le meilleure cosplays si personne arrive à imiter,,,635,0,Active,"2023-03-09 10:11:35","2023-03-09 10:11:35",1,0
639,1325,312,TEXT,@khaled 👍🏻👍🏻,,,636,0,Active,"2023-03-09 10:10:29","2023-03-09 10:10:29",1,0
638,1325,312,TEXT,@khaled yes💪🏻💪🏻,,,637,0,Active,"2023-03-09 10:10:16","2023-03-09 10:10:16",1,0
637,1325,146,TEXT,reste branché 💪,,,0,0,Active,"2023-03-09 10:05:00","2023-03-09 10:05:00",1,0
636,1325,146,TEXT,c’est en prepa,,,0,0,Active,"2023-03-09 10:04:39","2023-03-09 10:04:39",1,0
635,1325,146,TEXT,des idées de challenges avec cadeaux pour ta communauté etc..,,,0,0,Active,"2023-03-09 10:04:26","2023-03-09 10:04:26",1,0
634,1325,146,TEXT,avec des idées pour booster ton profil,,,0,0,Active,"2023-03-09 10:03:53","2023-03-09 10:03:53",1,0
633,1325,146,TEXT,tu vas recevoir un update de l’équipe créative,,,0,0,Active,"2023-03-09 10:03:17","2023-03-09 10:03:17",1,0
632,1325,312,TEXT,@khaled je vais continuer 😁🤟🏻,,,629,0,Active,"2023-03-09 09:46:00","2023-03-09 09:46:00",1,0
631,1325,312,TEXT,@khaled merci 😁,,,630,0,Active,"2023-03-09 09:45:39","2023-03-09 09:45:39",1,0
630,1325,146,TEXT,t’arrêtes pas,,,0,0,Active,"2023-03-09 08:56:58","2023-03-09 08:56:58",1,0
629,1325,146,TEXT,tu me regales,,,0,0,Active,"2023-03-09 08:56:33","2023-03-09 08:56:33",1,0
628,1325,312,TEXT,@khaled 🤣🤣,,,624,0,Active,"2023-03-09 08:54:32","2023-03-09 08:54:32",1,0
627,1289,1449,TEXT,je te parler du pod de soolking es ce que il es venu ou pas car moi j'ai perdu le truc ce soir là par erreur,,,0,0,Active,"2023-03-09 08:42:43","2023-03-09 08:42:43",1,0
626,1281,662,TEXT,😍😍,,,0,0,Active,"2023-03-09 08:02:15","2023-03-09 08:02:15",1,0
625,1289,543,TEXT,@nicia je ne t'ai pas compris,,,599,0,Active,"2023-03-09 00:32:16","2023-03-09 00:32:16",1,0
624,1325,146,TEXT,🤣🤣,,,0,0,Active,"2023-03-08 22:08:35","2023-03-08 22:08:35",1,0
623,847,111,TEXT,😂😂😂😂🙌🙌🙌🙌🤙🤙,,,0,0,Active,"2023-03-08 21:26:54","2023-03-08 21:26:54",1,0
622,1328,1661,TEXT,#MEETSOOLKING,,,0,0,Active,"2023-03-08 20:57:24","2023-03-08 20:57:24",1,0
621,1020,598,TEXT,Plus de succès à mon prince, mon cœur, ma vie je t'aime malgre mata3rafnich toujours le patience ✨🥺💖💓💓💘💘💘💞💞,,,0,0,Active,"2023-03-08 20:33:55","2023-03-08 20:33:55",1,0
620,684,1659,TEXT,🔥🔥,,,0,0,Active,"2023-03-08 20:32:56","2023-03-08 20:32:56",1,0
619,1281,598,TEXT,Raouf haratli chkon flavie fihom 😅,,,0,0,Active,"2023-03-08 20:32:19","2023-03-08 20:32:19",1,0
618,1281,598,TEXT,Raouuuufi wayn troh nalah9ak tkt haya hna les commentaire 9lal tsma rak ta9ra ripond moi je t'aime ❤❤❤💖💖💖💖🥺🥺✨✨,,,0,0,Active,"2023-03-08 20:30:47","2023-03-08 20:30:47",1,0
617,1326,1653,TEXT,hii,,,0,0,Active,"2023-03-08 17:54:05","2023-03-08 17:54:05",1,0
616,1318,909,TEXT,super !!!!! belle présentation,,,0,0,Active,"2023-03-08 06:14:12","2023-03-08 06:14:12",1,0
615,1312,948,TEXT,bonne journée 😉,,,0,0,Active,"2023-03-07 08:48:34","2023-03-07 08:48:34",1,0
614,1156,786,TEXT,tu as embelli ma journée avec cette musique merci,,,0,0,Active,"2023-03-07 05:51:49","2023-03-07 05:51:49",1,0
613,1180,786,TEXT,magnifique 🫠,,,0,0,Active,"2023-03-07 05:50:11","2023-03-07 05:50:11",1,0
612,1267,786,TEXT,la classe comme d'habitude  magnifique perfecto  très bon goût,,,0,0,Active,"2023-03-07 05:49:24","2023-03-07 05:49:24",1,0
611,1284,786,TEXT,elles ont l'air tellement bonne,,,0,0,Active,"2023-03-07 05:48:24","2023-03-07 05:48:24",1,0
610,1308,786,TEXT,excellent et tellement bien fait 😉,,,0,0,Active,"2023-03-07 05:47:34","2023-03-07 05:47:34",1,0
609,1310,1543,TEXT,@luna.gl non tkt 😂😭,,,595,0,Active,"2023-03-06 21:41:15","2023-03-06 21:41:15",1,0
608,1310,1543,TEXT,vien  prv sa fait trop de commentaires pour R,,,0,0,Active,"2023-03-06 21:40:31","2023-03-06 21:40:31",1,0
607,1310,1543,TEXT,@luna.gl acause de ton [ quoubeh],,,595,0,Active,"2023-03-06 21:39:53","2023-03-06 21:39:53",1,0
606,1310,1626,TEXT,@sley je n’ai rien fait de mal hein,,,595,0,Active,"2023-03-06 21:39:34","2023-03-06 21:39:34",1,0
605,1310,1626,TEXT,@sley pourquoi ?,,,595,0,Active,"2023-03-06 21:39:20","2023-03-06 21:39:20",1,0
604,1310,1543,TEXT,@luna.gl j'espère que tu vas te faire banire,,,595,0,Active,"2023-03-06 21:39:05","2023-03-06 21:39:05",1,0
603,1310,1626,TEXT,@sley quoubeh,,,595,0,Active,"2023-03-06 21:37:51","2023-03-06 21:37:51",1,0
602,1310,1543,TEXT,@luna.gl quoi ?,,,595,0,Active,"2023-03-06 21:37:32","2023-03-06 21:37:32",1,0
601,812,1449,TEXT,fier,,,0,0,Active,"2023-03-06 20:44:41","2023-03-06 20:44:41",1,0
600,1020,1449,TEXT,#meetsoolking,,,0,0,Active,"2023-03-06 20:44:07","2023-03-06 20:44:07",1,0
599,1289,1449,TEXT,idir j'ai perdu le live par erreur j'arrive pas a rejoindre,,,0,0,Active,"2023-03-06 20:18:56","2023-03-06 20:18:56",1,0
598,809,541,TEXT,@soolkingofficiel le live ....,,,0,0,Active,"2023-03-06 20:14:21","2023-03-06 20:14:21",1,0
597,1281,543,TEXT,Vous avez cassé l'endroit 🤴🏻👏🏻,,,0,0,Active,"2023-03-06 19:53:28","2023-03-06 19:53:28",1,0
596,1156,891,TEXT,Tu donnes le sourire aux gens Aziz. Et ça, ça n'a pas de prix,,,0,0,Active,"2023-03-06 19:49:20","2023-03-06 19:49:20",1,0
595,1310,1626,TEXT,Waw 😭,,,0,0,Active,"2023-03-06 19:34:49","2023-03-06 19:34:49",1,0
594,1281,541,TEXT,🔥🔥,,,0,0,Active,"2023-03-06 14:59:23","2023-03-06 14:59:23",1,0
593,1284,736,TEXT,hummmmm,,,0,0,Active,"2023-03-06 13:08:20","2023-03-06 13:08:20",1,0
592,1281,702,TEXT,@soolkingofficiel est-ce que je peux t'envoyer une prod musicale?,,,0,0,Active,"2023-03-06 09:19:08","2023-03-06 09:19:08",1,0
591,1284,909,TEXT,super , ça à l'air délicieux,,,0,0,Active,"2023-03-06 05:44:04","2023-03-06 05:44:04",1,0
590,1290,1528,TEXT,ahahahah vous êtes des malades,,,0,0,Active,"2023-03-06 00:37:49","2023-03-06 00:37:49",1,0
589,1281,1053,TEXT,London’s gig was amazing!,,,0,0,Active,"2023-03-06 00:28:56","2023-03-06 00:28:56",1,0
588,1281,245,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/24e360d3-a579-4ed1-ae1f-a84b3cb63f10.aac,"3",0,0,Active,"2023-03-05 22:59:39","2023-03-05 22:59:39",1,0
587,1267,935,TEXT,super la chemise,,,0,0,Active,"2023-03-05 21:29:05","2023-03-05 21:29:05",1,0
586,1267,826,TEXT,j'adore ton haut Aziz et ta casquette aussi enfin tout lol 💋💋💋💋,,,0,0,Active,"2023-03-05 21:23:16","2023-03-05 21:23:16",1,0
583,1281,618,TEXT,🔥🔥🔥,,,0,0,Active,"2023-03-05 14:54:35","2023-03-05 14:54:35",1,0
582,807,866,TEXT,🇲🇦🇲🇦🇲🇦🇲🇦,,,0,0,Active,"2023-03-05 09:38:59","2023-03-05 09:38:59",1,0
581,807,866,TEXT,svp c pour qd le tour du maghreb,,,0,0,Active,"2023-03-05 09:38:36","2023-03-05 09:38:36",1,0
580,1267,915,TEXT,j adore votre tenue sublime,,,0,0,Active,"2023-03-04 22:48:29","2023-03-04 22:48:29",1,0
579,1267,915,TEXT,🥰🥰🥰🥰🥰🥰,,,0,0,Active,"2023-03-04 22:48:00","2023-03-04 22:48:00",1,0
578,1267,915,TEXT,wahou franchement sublime magnifique je vous adorent tellement,,,0,0,Active,"2023-03-04 22:47:56","2023-03-04 22:47:56",1,0
577,1267,832,TEXT,tenue parfaite aziz la CLASSE ❤❤❤❤👏👏👏,,,0,0,Active,"2023-03-04 19:54:06","2023-03-04 19:54:06",1,0
576,1267,475,TEXT,🥰😘,,,0,0,Active,"2023-03-04 19:00:50","2023-03-04 19:00:50",1,0
575,1267,736,TEXT,excellente soirée bisous,,,0,0,Active,"2023-03-04 17:49:53","2023-03-04 17:49:53",1,0
574,801,1226,TEXT,💃🏽☀️❤️suavemente,,,0,0,Active,"2023-03-04 07:20:28","2023-03-04 07:20:28",1,0
573,719,433,TEXT,hello Isabelle, gros bisous 😘,,,0,0,Active,"2023-03-04 05:43:30","2023-03-04 05:43:30",1,0
572,889,433,TEXT,on t’adore ❤️,,,0,0,Active,"2023-03-04 05:42:47","2023-03-04 05:42:47",1,0
571,1028,433,TEXT,superbe !🤩gros bisous 💕💕💕,,,0,0,Active,"2023-03-04 05:40:47","2023-03-04 05:40:47",1,0
570,1043,444,TEXT,@anaelle 🥰,,,514,0,Active,"2023-03-03 21:35:05","2023-03-03 21:35:05",1,0
569,1208,444,TEXT,😻,,,0,0,Active,"2023-03-03 21:34:10","2023-03-03 21:34:10",1,0
568,991,443,TEXT,🥰,,,0,0,Active,"2023-03-03 20:44:48","2023-03-03 20:44:48",1,0
567,1017,443,TEXT,🥰,,,0,0,Active,"2023-03-03 20:44:20","2023-03-03 20:44:20",1,0
566,1168,443,TEXT,🥰,,,0,0,Active,"2023-03-03 20:43:58","2023-03-03 20:43:58",1,0
565,1208,443,TEXT,super ma petite val,,,0,0,Active,"2023-03-03 20:40:10","2023-03-03 20:40:10",1,0
564,1208,1339,TEXT,@seblagache ♥️,,,557,0,Active,"2023-03-03 19:02:36","2023-03-03 19:02:36",1,0
563,1027,1226,TEXT,😍😍soolking,,,0,0,Active,"2023-03-03 19:02:29","2023-03-03 19:02:29",1,0
562,807,1226,TEXT,🙏🏽❤️soolking le meuilleur,,,427,0,Active,"2023-03-03 18:56:35","2023-03-03 18:56:35",1,0
561,1181,909,TEXT,toute ma jeunesse,,,0,0,Active,"2023-03-03 18:25:18","2023-03-03 18:25:18",1,0
560,1207,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-03 18:21:48","2023-03-03 18:21:48",1,0
559,1210,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-03 18:21:34","2023-03-03 18:21:34",1,0
558,1211,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-03 18:21:14","2023-03-03 18:21:14",1,0
557,1208,383,TEXT,superbe 🤩,,,0,0,Active,"2023-03-03 18:20:03","2023-03-03 18:20:03",1,0
556,693,1339,TEXT,super celle-ci,,,0,0,Active,"2023-03-03 18:03:51","2023-03-03 18:03:51",1,0
555,910,1339,TEXT,😍,,,0,0,Active,"2023-03-03 18:03:22","2023-03-03 18:03:22",1,0
554,809,654,TEXT,#MeetSoolking zénith 😍,,,0,0,Active,"2023-03-03 17:13:22","2023-03-03 17:13:22",1,0
553,802,703,TEXT,so proud of you❤✌,,,0,0,Active,"2023-03-03 16:30:22","2023-03-03 16:30:22",1,0
552,1020,703,TEXT,#MeetSoolking,,,0,0,Active,"2023-03-03 16:28:11","2023-03-03 16:28:11",1,0
549,807,703,TEXT,que dieu te préserve  Toni montana ❤,,,0,0,Active,"2023-03-03 16:24:00","2023-03-03 16:24:00",1,0
548,806,703,TEXT,good Luck men❤💎,,,0,0,Active,"2023-03-03 16:21:39","2023-03-03 16:21:39",1,0
547,803,703,TEXT,Love you baby 💋💋💋💋💋💋💋💋💋💋,,,0,0,Active,"2023-03-03 16:20:30","2023-03-03 16:20:30",1,0
546,1180,832,TEXT,sans voi tu est magnifique aziz bisous 👏👏👏❤❤❤❤😘😘😘,,,0,0,Active,"2023-03-03 15:13:59","2023-03-03 15:13:59",1,0
545,1181,832,TEXT,sublime aziz ❤❤❤❤😘😘,,,0,0,Active,"2023-03-03 15:13:13","2023-03-03 15:13:13",1,0
544,1156,826,TEXT,j'adore la musique et toi ausis avec  bien sûre 💋💋💋💋💋💋💋💋,,,0,0,Active,"2023-03-03 07:09:47","2023-03-03 07:09:47",1,0
543,1178,826,TEXT,💗💗💗💗💖💖,,,0,0,Active,"2023-03-03 07:07:54","2023-03-03 07:07:54",1,0
542,1180,826,TEXT,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,,,0,0,Active,"2023-03-03 07:07:36","2023-03-03 07:07:36",1,0
541,1181,826,TEXT,cc sa ces vrai  on s'amuser bien a l'époque 💋💋💋💋,,,0,0,Active,"2023-03-03 07:06:40","2023-03-03 07:06:40",1,0
540,1181,882,TEXT,très belle époque 🌹🥰😅là où je me trémoussais sur les pistes de danse flore vous êtes magnifique 🤩👌♥️🤩🥰🌹🎤👏🎧,,,0,0,Active,"2023-03-03 07:00:27","2023-03-03 07:00:27",1,0
539,1180,915,TEXT,quel talent magnifique et cette chanson qui vous accompagne avec une émotion,,,0,0,Active,"2023-03-03 00:03:45","2023-03-03 00:03:45",1,0
538,1181,915,TEXT,🥰🥰🥰🥰🥰,,,0,0,Active,"2023-03-03 00:02:06","2023-03-03 00:02:06",1,0
537,1181,915,TEXT,wahou franchement sublime magnifique,,,0,0,Active,"2023-03-03 00:02:02","2023-03-03 00:02:02",1,0
536,1035,833,TEXT,Oooh j adoooore,,,0,0,Active,"2023-03-02 21:35:21","2023-03-02 21:35:21",1,0
533,1157,394,TEXT,bravo pour ta première c est réussie 🥰😘,,,0,0,Active,"2023-03-02 19:17:35","2023-03-02 19:17:35",1,0
532,1181,448,TEXT,whaaaa,,,0,0,Active,"2023-03-02 19:04:42","2023-03-02 19:04:42",1,0
531,1180,448,TEXT,radieux,,,0,0,Active,"2023-03-02 19:04:28","2023-03-02 19:04:28",1,0
530,1173,448,TEXT,pretty woman,,,0,0,Active,"2023-03-02 19:04:10","2023-03-02 19:04:10",1,0
528,1179,312,TEXT,😂😂😂,,,0,0,Active,"2023-03-02 18:35:15","2023-03-02 18:35:15",1,0
527,1156,736,TEXT,mon rayon de soleil  je kiffe,,,0,0,Active,"2023-03-02 17:34:12","2023-03-02 17:34:12",1,0
526,1178,736,TEXT,j'adore 🥳,,,0,0,Active,"2023-03-02 17:32:48","2023-03-02 17:33:15",1,0
525,1174,832,TEXT,bonne journée à toi aussi aziz bisous ❤❤❤❤👍👍👍,,,0,0,Active,"2023-03-02 15:05:45","2023-03-02 15:05:45",1,0
524,1173,832,TEXT,superbe la musique aziz bonne journée et bon shopping ❤❤❤👍👍👍,,,0,0,Active,"2023-03-02 15:04:45","2023-03-02 15:04:45",1,0
523,1178,832,TEXT,superbe ❤❤❤❤👍👍👍👍,,,0,0,Active,"2023-03-02 15:03:50","2023-03-02 15:03:50",1,0
522,809,703,TEXT,❤❤❤❤❤❤❤❤❤❤,,,0,0,Active,"2023-03-02 14:12:10","2023-03-02 14:12:10",1,0
521,1170,383,TEXT,j’adore 🥰,,,0,0,Active,"2023-03-02 10:30:25","2023-03-02 10:30:25",1,0
520,1156,857,TEXT,j'adore cette musique qui met du baume au cœur.,,,0,0,Active,"2023-03-02 10:28:51","2023-03-02 10:28:51",1,0
519,1168,383,TEXT,@julieminou danse avec moi ☝🏼,,,512,0,Active,"2023-03-02 10:28:03","2023-03-02 10:28:03",1,0
518,1168,383,TEXT,@anaelle 🥰🥰,,,513,0,Active,"2023-03-02 10:27:54","2023-03-02 10:27:54",1,0
517,1168,383,TEXT,@johanna merci 🙏🏼,,,515,0,Active,"2023-03-02 10:27:49","2023-03-02 10:27:49",1,0
516,1017,525,TEXT,😂😂😂,,,0,0,Active,"2023-03-02 10:16:13","2023-03-02 10:16:13",1,0
515,1168,525,TEXT,le style 🥰,,,0,0,Active,"2023-03-02 10:16:01","2023-03-02 10:16:01",1,0
514,1043,439,TEXT,😍,,,0,0,Active,"2023-03-02 10:08:46","2023-03-02 10:08:46",1,0
